stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
601939,2025-02-18,-0.015109924564384064,0.722912549523102,0.49292452830188677,0.5070754716981132,0.684900348760047,424,0.49244503743665397,0.507554962001038,-0.014150943396226412,0.9899937719643414,0.12856326719735614,0.13428839228806408,-1.0482805221454956,0.19138017664933354,0.1295744255046061,-1.0638580821620063,0.16529697503497193,0.118507436928005,,8.75,8.81,8.92,8.74,1158335,1023594482.0,2.06,0.8,0.07,1.21,银行,801780,3970.95,45.39211271,312.11296816,1.0527842670208898,-0.0034052213393871,-0.0192962542565267,-0.0351872871736663
601939,2025-02-19,-0.07024241983890533,0.736682307074366,0.47,0.53,0.7062103974074125,100,0.4648787883296609,0.5351212081685662,-0.06000000000000005,0.9575735931288071,0.05518789407579818,0.17173242097480018,-1.4686461573950476,0.12568169322372102,0.16549281210834588,-1.2719938841287046,0.14093702935657468,0.13979186348529365,-1.405189319549593,8.78,8.78,8.85,8.76,646111,568405973.0,1.02,-0.34,-0.03,0.67,银行,801780,3952.61,31.04816946,218.49643641,-0.4618542162454719,0.0,-0.0227790432801821,-0.0273348519362186
601939,2025-02-20,-0.1678350756362993,0.7428417914061198,0.42857142857142855,0.5714285714285714,0.731177097376512,49,0.4160824629421137,0.583917538578413,-0.14285714285714285,0.8989847455447789,-0.0843958066798629,0.07734003951244914,-1.6688894204567126,0.029522461223372758,0.1691131405296776,-1.5362809755615485,0.1001222190548596,0.16488447885615024,-1.6984019029909354,8.78,8.78,8.84,8.75,563878,495377939.0,1.03,0.0,0.0,0.59,银行,801780,3947.61,22.96335264,165.79045063,-0.1264986932684952,-0.0159453302961274,-0.031890660592255,-0.0227790432801821
601939,2025-02-21,-0.026527538652653285,0.6168312955494805,0.5,0.5,0.5399933224948852,46,0.48673622804167477,0.513263766694328,0.0,1.0,-0.08820167804261932,0.07234539528205572,0.7556367366109775,-0.005759786412311608,0.1555856733511553,-1.1769874825387037,0.0999229133931788,0.16505301945538756,0.08123491720332066,8.75,8.64,8.76,8.62,904019,783508309.0,1.59,-1.59,-0.14,0.94,银行,801780,3898.61,40.4012543,290.32079535,-1.2412573683823869,-0.0069444444444445,-0.0115740740740742,-0.0150462962962963
601939,2025-02-24,-0.040225030765646985,0.6600246544062376,0.5476190476190477,0.4523809523809524,0.6046318857087976,42,0.479887482222347,0.520112512987994,0.09523809523809529,0.9326564970298525,-0.07819588168486653,0.07793134248646905,-0.4273399057449975,-0.0639879978915778,0.061604309945025644,-1.160312720178903,0.0888688080457129,0.17085583230954862,-1.5720606657761311,8.62,8.58,8.64,8.5,1049059,898539311.0,1.62,-0.69,-0.06,1.09,银行,801780,3869.61,33.99522061,246.11713617,-0.7438548610915197,-0.0093240093240093,0.0,-0.0093240093240093
601939,2025-02-25,-0.019075002573016624,0.649176302245037,0.5277777777777778,0.4722222222222222,0.5916580703212984,72,0.4904624980667399,0.5095375006397566,0.05555555555555558,0.9607162899340806,-0.028609190663772308,0.010727575656168905,-0.8863467454541363,-0.06478101349330431,0.060838578925700604,0.26241547346826155,0.06329958157801463,0.16533126546436042,-1.0806154310273244,8.58,8.5,8.64,8.48,1047482,893741662.0,1.86,-0.93,-0.08,1.09,银行,801780,3838.72,31.60278742,227.17323815,-0.7982716604515772,0.0047058823529411,0.0011764705882353,-0.0058823529411765
601939,2025-02-26,-0.06363923709701609,0.7263532611193421,0.48148148148148145,0.5185185185185185,0.6916112019507973,54,0.4681803791059388,0.5318196162029549,-0.037037037037037035,0.9738108599560538,-0.040979756811893246,0.022291701555313917,1.398987630563716,-0.06346037694492647,0.06076200916773078,-0.09400562732652218,0.031110658139397285,0.15411264900127605,-1.2464249284222082,8.51,8.54,8.63,8.5,948633,811154045.0,1.53,0.47,0.04,0.99,银行,801780,3858.59,30.34438825,215.02756471,0.5176204568189569,0.0046838407494145,-0.0046838407494144,0.0117096018735365
601939,2025-02-27,-0.13074823874813407,0.6934195191453717,0.417910447761194,0.582089552238806,0.6627896983565679,67,0.43462587820727433,0.5653741169554084,-0.16417910447761197,0.8839078418947459,-0.07115415947272227,0.056214619657083645,2.2504198569761145,-0.056043009567293425,0.04507376997061713,-0.2209719079731156,-0.013260274171960327,0.12508984355066527,-1.4177779451820292,8.54,8.58,8.61,8.46,999062,853225901.0,1.76,0.47,0.04,1.04,银行,801780,3908.27,33.35821924,245.52905172,1.2875169427174038,-0.0081585081585081,-0.0151515151515152,-0.0058275058275059
601939,2025-02-28,-0.11032022992821083,0.7009723996285014,0.4329896907216495,0.5670103092783505,0.6569706137416903,97,0.44483988086894616,0.555160110797157,-0.134020618556701,0.9052331117997411,-0.10156923525778701,0.03439970140050345,4.783497512302783,-0.07280154782240493,0.04689666715772792,3.1587058404748225,-0.03928066711735827,0.11394993588948522,-1.7360388773246431,8.57,8.51,8.64,8.51,1083792,928052671.0,1.52,-0.82,-0.07,1.13,银行,801780,3884.47,36.11829683,262.48047865,-0.6089650919716472,-0.0011750881316098,0.0152761457109285,-0.0011750881316098
601988,2025-02-05,0.018433540163538122,0.7099334419421265,0.5443037974683544,0.45569620253164556,0.6682677322267732,79,0.5092167704354359,0.49078323027189774,0.08860759493670889,0.9373449687556223,0.018433540163538122,,,0.018433540163538122,,,0.018433540163538122,,,5.46,5.32,5.47,5.31,2155638,1154361663.0,2.94,-2.39,-0.13,0.1,银行,801780,3859.74,33.63597757,234.05278818,0.0,-0.0037593984962407,-0.0093984962406016,0.0150375939849625
601988,2025-02-06,-0.020308563870096965,0.7067764156422526,0.5079365079365079,0.49206349206349204,0.66552579343792,63,0.48984571930671494,0.5101542831768119,0.015873015873015872,0.9887760828383088,-0.0009375118532794213,0.027394804479618066,,-0.0009375118532794213,0.027394804479618066,,-0.0009375118532794213,0.027394804479618066,,5.33,5.3,5.36,5.27,1633365,865776150.0,1.69,-0.38,-0.02,0.08,银行,801780,3860.26,29.09022022,208.71591989,0.0134724100587124,-0.0037735849056602,0.0150943396226415,0.0207547169811321
601988,2025-02-07,0.0022380459690239363,0.7025966134539883,0.5121951219512195,0.4878048780487805,0.664079706797876,82,0.5011190215534553,0.4988809755844314,0.024390243902439046,0.9827534931417915,0.00012100742082169788,0.019457621781687036,,0.00012100742082169788,0.019457621781687036,,0.00012100742082169788,0.019457621781687036,,5.3,5.28,5.3,5.24,2014060,1061023060.0,1.13,-0.38,-0.02,0.1,银行,801780,3847.91,36.75629597,256.29564359,-0.3199266370659037,-0.0018939393939395,0.0227272727272727,0.0246212121212121
601988,2025-02-10,0.1574654093745983,0.6830038710074302,0.5909090909090909,0.4090909090909091,0.6615910871010838,66,0.5787327029939854,0.4212672936193871,0.18181818181818182,0.871435130693355,0.046464963824508425,0.09678797233152597,7.5423314229172185,0.03945710790926585,0.08026029261189718,,0.03945710790926585,0.08026029261189718,,5.27,5.27,5.31,5.25,1531866,809848899.0,1.14,-0.19,-0.01,0.07,银行,801780,3853.65,29.88880061,219.05012199,0.1491718881158954,0.0208728652751424,0.0265654648956357,0.0322580645161292
601988,2025-02-11,0.06968792860268377,0.6722995900902767,0.5588235294117647,0.4411764705882353,0.6219365571570747,102,0.534843964392648,0.46515603578996423,0.11764705882352944,0.9168109669192297,0.07646379464876867,0.0778351967811955,-4.431455274161197,0.045503272047949433,0.07081007295272358,,0.045503272047949433,0.07081007295272358,,5.28,5.38,5.38,5.27,2077215,1111412193.0,2.09,2.09,0.11,0.1,银行,801780,3889.5,35.45784981,242.72984928,0.9302868708886304,0.0037174721189592,0.0055762081784387,0.0334572490706319
601988,2025-02-12,0.031395596694456386,0.7157930605860133,0.5342465753424658,0.4657534246575342,0.6811912838522702,73,0.515697800235389,0.4843022035409326,0.06849315068493156,0.9515680286858529,0.08618297822391281,0.06463330730982769,13.028128612634678,0.048095683354133084,0.06980135898384006,0.7031778169533298,0.04315199282236726,0.06359578782620713,,5.38,5.4,5.42,5.33,1508452,811151574.0,1.67,0.37,0.02,0.07,银行,801780,3920.99,29.88068441,219.31418116,0.8096156318292858,0.0018518518518517,0.0074074074074073,0.0240740740740741
601988,2025-02-13,0.012111158522426108,0.7112779397638299,0.5081967213114754,0.4918032786885246,0.6691410369316085,61,0.506055579078002,0.49394442055557597,0.016393442622950838,0.9884080855543189,0.03773156127318875,0.02930664512659079,-0.923086863517977,0.0545796278326377,0.06303660875438204,-1.596357211661776,0.03871758792237567,0.05922838130561042,,5.38,5.41,5.44,5.37,1480431,801689859.0,1.3,0.19,0.01,0.07,银行,801780,3924.14,29.81755185,214.51426328,0.0803368537027671,0.0,0.0277264325323474,0.0258780036968575
601988,2025-02-14,0.10005225175166432,0.6344003410190124,0.569620253164557,0.43037974683544306,0.5780601736299599,79,0.5500261277148996,0.4499738759632352,0.13924050632911394,0.9015420937588352,0.04785300232284894,0.04622276083923891,0.4357185492210365,0.07414246898916578,0.057682429596303944,43.705181723903294,0.04638442090103675,0.05896694628126974,,5.41,5.41,5.43,5.36,1504288,811801729.0,1.29,0.0,0.0,0.07,银行,801780,3940.76,27.78496343,205.04261647,0.4235322898775262,0.0055452865064695,0.022181146025878,0.009242144177449
601988,2025-02-17,0.05073647377165881,0.7221801143543447,0.5636363636363636,0.43636363636363634,0.6772949934005738,55,0.5253682358021086,0.47463176203044977,0.12727272727272726,0.9100045914853485,0.05429996134858308,0.044078711441823744,0.6160378879060293,0.052796681868577874,0.034043963544182765,-0.6777928944955741,0.04686798233110587,0.05517760093036609,,5.42,5.44,5.45,5.36,1514834,819627891.0,1.66,0.55,0.03,0.07,银行,801780,3929.58,32.79061494,246.10233832,-0.2837016210071263,0.0220588235294116,0.0202205882352939,-0.005514705882353
601988,2025-02-18,-0.02713747965662103,0.7129932815185369,0.48210526315789476,0.5178947368421053,0.6764061115133135,475,0.48643126039912826,0.5135687400557493,-0.03578947368421054,0.9746930204627973,0.04121708195556737,0.06412699165982406,-3.240700557784859,0.033431600216716914,0.047077303025923535,-1.3894143534003094,0.03946743613233318,0.057043520149152684,,5.42,5.56,5.58,5.42,2491191,1377286414.0,2.94,2.21,0.12,0.12,银行,801780,3970.95,45.39211271,312.11296816,1.0527842670208898,-0.0053956834532372,-0.0179856115107912,-0.0359712230215826
601988,2025-02-19,-0.03736718909931369,0.7188577443328852,0.5078125,0.4921875,0.6823446708440315,128,0.4813164033694193,0.518683592468733,0.015625,0.9889514565439602,-0.004589398328091969,0.04818584679674069,-1.3734767428529375,0.019679043057962906,0.056850129632718446,-2.190204774987179,0.033887363206048,0.06185595402518843,-3.027130370390093,5.53,5.53,5.6,5.51,1733476,961684210.0,1.62,-0.54,-0.03,0.08,银行,801780,3952.61,31.04816946,218.49643641,-0.4618542162454719,0.0036166365280287,-0.0216998191681736,-0.0216998191681736
601988,2025-02-20,-0.22315720492793667,0.6967082765231138,0.3870967741935484,0.6129032258064516,0.6895221269098661,93,0.38842139997950165,0.6115786049074383,-0.22580645161290325,0.8403307268288441,-0.09588729122795714,0.11033759530967066,-5.398358583851592,-0.027374629632109647,0.12325753409876337,-19.425752128891613,0.013602499100264027,0.10190157877576375,9.988330162356831,5.52,5.55,5.58,5.51,1457962,808603895.0,1.27,0.36,0.02,0.07,银行,801780,3947.61,22.96335264,165.79045063,-0.1264986932684952,-0.0162162162162161,-0.0342342342342341,-0.0216216216216216
601988,2025-02-21,-0.11906846833268278,0.659190532317257,0.39473684210526316,0.6052631578947368,0.6156261302040595,76,0.44046576556406525,0.5595342338967481,-0.21052631578947367,0.8511354144870427,-0.1265309541199777,0.09311954153664083,3.3876023064519307,-0.07119877364897906,0.10408776442361878,-2.1900628546393723,0.0014718476700933542,0.11028059846307083,-54.20197617952025,5.55,5.46,5.56,5.45,2451668,1345156203.0,1.98,-1.62,-0.09,0.12,银行,801780,3898.61,40.4012543,290.32079535,-1.2412573683823869,-0.0091575091575091,-0.0091575091575091,-0.0109890109890109
601988,2025-02-24,0.04229788878598274,0.665264694751458,0.5128205128205128,0.48717948717948717,0.6245889849483203,78,0.5211489458019153,0.4788510570159325,0.025641025641025605,0.9818690568926527,-0.09997592815821225,0.133753487851352,-2.131952651658233,-0.07288649064611427,0.1016564025133912,-0.16632186587609932,-0.010044904388768202,0.097446687496545,-0.7313829814816074,5.46,5.41,5.5,5.39,2376969,1289430564.0,2.01,-0.92,-0.05,0.11,银行,801780,3869.61,33.99522061,246.11713617,-0.7438548610915197,-0.0092421441774491,0.0036968576709794,0.0018484288354898
601988,2025-02-25,-0.04201652225824671,0.6487910801330955,0.48623853211009177,0.5137614678899083,0.5884340108124488,109,0.47899173705949694,0.5210082593177436,-0.027522935779816515,0.9805383454719299,-0.039595700601648916,0.08071041187825129,-0.8117178324051202,-0.07586229916643941,0.1001895733695146,0.5482838786023916,-0.02121534947486125,0.09361848309588984,-1.6029239654660734,5.42,5.36,5.44,5.33,2524359,1357824106.0,2.03,-0.92,-0.05,0.12,银行,801780,3838.72,31.60278742,227.17323815,-0.7982716604515772,0.0093283582089551,0.007462686567164,0.0037313432835819
601988,2025-02-26,0.05880352054005382,0.7083054251088791,0.5632183908045977,0.4367816091954023,0.6689331680108076,87,0.5294017596919646,0.4705982391519108,0.12643678160919536,0.9105956943327354,0.019694962355929952,0.05407716218390697,-1.4938630803224417,-0.05662815723856592,0.1172124682654272,-2.573667218686616,-0.01847455709030151,0.09570775648774597,0.8729862379216042,5.35,5.41,5.42,5.34,1765463,951466564.0,1.49,0.93,0.05,0.08,银行,801780,3858.59,30.34438825,215.02756471,0.5176204568189569,0.0036968576709794,0.0018484288354898,0.0110905730129389
601988,2025-02-27,-0.19857009475429852,0.6737671088029412,0.38333333333333336,0.6166666666666667,0.6560800296564897,60,0.40071495349208514,0.5992850482463836,-0.23333333333333334,0.8350084177231389,-0.06059436549083047,0.1296886527680898,-5.694562789150446,-0.05171073520383829,0.10868502147438303,-0.11017842861752092,-0.03954268241797397,0.11030262891295198,-17.395631713234394,5.4,5.43,5.45,5.34,2189283,1182443824.0,2.03,0.37,0.02,0.1,银行,801780,3908.27,33.35821924,245.52905172,1.2875169427174038,-0.0055248618784529,-0.009208103130755,0.0018416206261511
601988,2025-02-28,0.030834791216864645,0.6900220974900337,0.4939759036144578,0.5060240963855421,0.6386555929230638,83,0.5154173952269266,0.48458260401006203,-0.01204819277108432,0.9914806411905235,-0.036310594332460026,0.14121498349271197,-1.7338729994677893,-0.021730083293928802,0.10610400304258898,-1.2589668923153594,-0.04646442847145394,0.10246254978233842,-0.6918131208740965,5.42,5.4,5.47,5.4,2044790,1109711951.0,1.29,-0.55,-0.03,0.1,银行,801780,3884.47,36.11829683,262.48047865,-0.6089650919716472,0.0037037037037035,0.0129629629629628,0.0018518518518517
603019,2025-02-05,0.11830295099017801,0.7002268604398943,0.5914972273567468,0.40850277264325324,0.6656724012795967,541,0.5591514753367125,0.4408485243465345,0.18299445471349357,0.8706033801525541,0.11830295099017801,,,0.11830295099017801,,,0.11830295099017801,,,70.0,72.1,72.18,69.0,1133787,8065133062.0,4.75,7.63,5.11,7.77,计算机,801750,4582.24,104.69786507,2012.41123354,0.0,0.0124826629680998,0.0611650485436894,0.0377253814147018
603019,2025-02-06,0.0025481802915568595,0.7131682250497983,0.5271867612293144,0.4728132387706856,0.67340365200178,423,0.5012740894412318,0.49872590914967496,0.05437352245862881,0.9615521135525045,0.060425565640867436,0.0818509833156889,,0.060425565640867436,0.0818509833156889,,0.060425565640867436,0.0818509833156889,,72.71,73.0,73.68,70.67,891983,6468458397.0,4.17,1.25,0.9,6.12,计算机,801750,4740.4,128.64810034,2370.45057264,3.451586996752676,0.0276712328767123,0.0268493150684929,-0.0068493150684931
603019,2025-02-07,-0.025249012128409486,0.6978695835763091,0.5,0.5,0.6535420715808868,736,0.48737549385481066,0.5126245059832202,0.0,1.0,0.03186737305110846,0.07613476753004428,,0.03186737305110846,0.07613476753004428,,0.03186737305110846,0.07613476753004428,,73.21,75.02,78.78,72.58,1400293,10544229009.0,8.49,2.77,2.02,9.6,计算机,801750,4892.72,160.94186292,3265.19343614,3.2132309509746104,0.0198613703012531,-0.0026659557451346,-0.0138629698746999
603019,2025-02-10,-0.03541733783365476,0.6947679860722228,0.502970297029703,0.497029702970297,0.6516812953028348,505,0.4822913305815494,0.5177086684152041,0.005940594059405946,0.9957993656563175,-0.019372723223502464,0.019653071518197677,-1.299378312520668,0.015046195329917656,0.07068340185371763,,0.015046195329917656,0.07068340185371763,,75.19,76.51,78.5,75.18,1034590,7965820065.0,4.43,1.99,1.49,7.09,计算机,801750,5086.72,162.12639775,3157.95943258,3.9650746415081928,-0.0202587897006928,-0.0524114494837276,-0.0047052672853221
603019,2025-02-11,-0.17218562607199717,0.6643426423118026,0.38675213675213677,0.6132478632478633,0.6377030582222928,468,0.41390718674908084,0.586092812821078,-0.22649572649572652,0.8398433358850982,-0.07761732534468714,0.08205620841076071,-68.5719950595792,-0.02240016895046531,0.10372202496242688,,-0.02240016895046531,0.10372202496242688,,76.0,74.96,77.0,74.25,860064,6477556906.0,3.59,-2.03,-1.55,5.9,计算机,801750,5031.82,155.2468686,3003.54293924,-1.0792809511826928,-0.0018676627534685,-0.0130736392742795,-0.0272145144076839
603019,2025-02-12,-0.19926596336190214,0.6738360697556552,0.39594843462246776,0.6040515653775322,0.6555966815772307,543,0.40036701926923807,0.5996329826311402,-0.20810313075506448,0.8528488650569431,-0.13562297575585136,0.0878305958677244,6.892030086107552,-0.08591395182088134,0.09266495028924236,-2.684370184294439,-0.051877801352371446,0.1175593111666468,,74.4,74.82,75.44,74.07,694133,5186587514.0,1.83,-0.19,-0.14,4.76,计算机,801750,5160.6,145.61096916,2869.2420904,2.559312535027103,-0.0310077519379844,0.0177759957230687,-0.0100240577385726
603019,2025-02-13,-0.19530266370548277,0.6787586132202839,0.38571428571428573,0.6142857142857143,0.6599036279305511,490,0.4023486669650491,0.5976513306705319,-0.2285714285714286,0.8383755928716463,-0.18891808437979404,0.014625604493772577,4.514323651957249,-0.12548412062028927,0.08754787579412868,-77.64397387916334,-0.07236706740281593,0.12023101318426545,,74.9,72.5,75.14,72.34,735626,5398994504.0,3.74,-3.1,-2.32,5.04,计算机,801750,5093.94,156.33724938,3139.75251959,-1.291710266248125,0.0204137931034482,0.0057931034482758,0.0070344827586208
603019,2025-02-14,-0.03371938421494431,0.7150709970755349,0.48830409356725146,0.5116959064327485,0.6780123957568964,342,0.48314030809404207,0.5168596923089864,-0.023391812865497075,0.9834594904985603,-0.1427626704274431,0.09445504558813857,-0.8041684141459927,-0.12717819503759625,0.0851731510758575,0.33547340559134975,-0.06753610700433198,0.11214780882943622,,72.3,73.98,74.5,72.08,652651,4805710349.0,3.34,2.04,1.48,4.47,计算机,801750,5273.09,174.0207578,3414.51911608,3.5169240312999506,0.0293322519599892,0.0012165450121652,0.0401459854014598
