stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
601169,2025-02-13,-0.14330852344037817,0.9563504727400235,0.40350877192982454,0.5964912280701754,0.9412375841888557,57,0.4283457389785901,0.5716542624189682,-0.19298245614035087,0.8635407966131224,-0.10380457163019996,0.0848982266545322,13.332814620142079,-0.06908484493411102,0.07673745663127639,-1.7150562320421376,-0.03621901247926673,0.1225965386856199,,5.96,5.96,5.99,5.95,510856,305216050.0,0.67,-0.17,-0.01,0.24,银行,801780,3924.14,29.81755185,214.51426328,0.0803368537027671,-0.0016778523489932,0.0100671140939596,0.0083892617449663
601169,2025-02-14,-0.14210236409520471,0.9574774541384254,0.4318181818181818,0.5681818181818182,0.9387103017699122,44,0.4289488167700339,0.5710511808652385,-0.1363636363636364,0.9035763480200162,-0.14905448848419164,0.011013392371292448,21.369118371814466,-0.09270294198128368,0.07756523430952027,4.918002707227645,-0.04945443143125898,0.11951649104198042,,5.96,5.95,5.97,5.91,607251,360362106.0,1.01,-0.17,-0.01,0.29,银行,801780,3940.76,27.78496343,205.04261647,0.4235322898775262,0.0016806722689075,0.0084033613445377,-0.0100840336134454
601169,2025-02-17,-0.07351418274040898,0.9546471645588811,0.4411764705882353,0.5588235294117647,0.9246790003931785,34,0.46324290609760177,0.5367570888380108,-0.11764705882352944,0.9168109669192297,-0.11964169009199728,0.03995214519828214,-0.5455146144370269,-0.10540605234524272,0.06478198561821163,6.352424879374989,-0.05212773713227564,0.11208473021537815,,5.96,5.96,5.98,5.9,667268,395677654.0,1.34,0.17,0.01,0.32,银行,801780,3929.58,32.79061494,246.10233832,-0.2837016210071263,0.0100671140939596,0.0083892617449663,-0.0218120805369127
601169,2025-02-18,-0.03993635071520885,0.9608407739032098,0.484375,0.515625,0.9327028128014376,64,0.48003182489043184,0.5199681756056407,-0.03125,0.9779029130879204,-0.08518429918360752,0.05207319162331745,-0.7213260610292737,-0.11212279978163855,0.052526058420967386,5.286601649275096,-0.05090859849056897,0.10574479808173705,,5.95,6.02,6.05,5.94,1171898,704223080.0,1.85,1.01,0.06,0.55,银行,801780,3970.95,45.39211271,312.11296816,1.0527842670208898,-0.0033222591362125,-0.021594684385382,-0.0365448504983387
601169,2025-02-19,-0.05102753710584693,0.9495452190051519,0.45,0.55,0.9251686555312972,40,0.4744862353130884,0.5255137724189354,-0.10000000000000003,0.9292893218813453,-0.05482602352048826,0.01710815814632901,-0.6409100057500812,-0.08997779161940953,0.049632289298664055,-0.6845333919065378,-0.04515889199508938,0.1038093765425048,-0.5298067338009395,6.0,6.0,6.06,5.99,774512,466472492.0,1.16,-0.33,-0.02,0.37,银行,801780,3952.61,31.04816946,218.49643641,-0.4618542162454719,0.0016666666666667,-0.0283333333333333,-0.0299999999999999
601169,2025-02-20,0.6742323663305864,0.7037066093767748,0.8518518518518519,0.14814814814814814,0.9597277744309125,27,0.8371161824298151,0.16288381609922872,0.7037037037037037,0.5024063391650221,0.19442282616984352,0.4155642546295766,-10.171459726504951,0.07353038633478337,0.33813896323553233,-5.704761099650105,0.0022227707003361743,0.2430715814340503,2.364168744574228,6.0,6.01,6.03,5.98,515281,309373919.0,0.83,0.17,0.01,0.24,银行,801780,3947.61,22.96335264,165.79045063,-0.1264986932684952,-0.0199667221297836,-0.0349417637271214,-0.0232945091514142
601169,2025-02-21,-0.15345276878081046,0.9334159797697175,0.4065934065934066,0.5934065934065934,0.9233398682860482,91,0.4232736138215082,0.5767263826023187,-0.18681318681318682,0.8679031287893263,0.15658402014797632,0.4512123554936311,2.8424334230010517,0.07126030539766222,0.3399815940396353,0.07987484766967912,-0.010721318291810725,0.24801999598251756,5.390702271976201,6.0,5.89,6.01,5.86,1551446,917021873.0,2.5,-2.0,-0.12,0.73,银行,801780,3898.61,40.4012543,290.32079535,-1.2412573683823869,-0.0101867572156196,-0.0118845500848895,-0.0084889643463497
601169,2025-02-24,-0.16803922473943358,0.9348917239920417,0.4339622641509434,0.5660377358490566,0.9240848109964062,53,0.41598038805228876,0.5840196127917223,-0.13207547169811318,0.9066085383338522,0.1175801242701141,0.48213014852586344,2.293108667793786,0.052355296997857306,0.35244416335716794,1.2858068807322325,-0.0265253776736927,0.2529549771417563,15.806223379342207,5.88,5.83,5.9,5.83,842043,492664691.0,1.19,-1.02,-0.06,0.4,银行,801780,3869.61,33.99522061,246.11713617,-0.7438548610915197,-0.0051457975986278,0.0068610634648369,0.0034305317324183
601169,2025-02-25,-0.03772731702728623,0.9494852022508399,0.4634146341463415,0.5365853658536586,0.9226834655263946,41,0.4811363401551672,0.5188636571824534,-0.07317073170731708,0.9482604794253746,-0.11973977018251009,0.07139834051826076,-1.0559559565978889,0.05279710373544183,0.3523009034490899,-0.05531385938779232,-0.029662848023098366,0.2528715286414909,4.93886544962003,5.83,5.8,5.85,5.79,657818,382834575.0,1.03,-0.51,-0.03,0.31,银行,801780,3838.72,31.60278742,227.17323815,-0.7982716604515772,0.003448275862069,0.0068965517241379,0.0068965517241379
601169,2025-02-26,-0.17410686368784808,0.9585500685148295,0.42,0.58,0.9562666506828827,50,0.41294656481513814,0.5870534285029863,-0.15999999999999998,0.8868629150101525,-0.12662446848485598,0.07704694486840222,0.13459577869552564,0.028181238419041597,0.3654243617167617,2.4120177763370485,-0.030898276600183967,0.253617648364529,0.07637767465564593,5.8,5.82,5.87,5.79,682776,398312910.0,1.38,0.34,0.02,0.32,银行,801780,3858.59,30.34438825,215.02756471,0.5176204568189569,0.0085910652920961,0.0051546391752577,0.027491408934708
601169,2025-02-27,0.17950100006638953,0.9369215610368004,0.5841584158415841,0.4158415841584158,0.9340728249815151,101,0.5897504982660196,0.41024949819963,0.1683168316831683,0.880982026928997,-0.010777726882914932,0.17833771511915536,-2.068208927675838,-0.07076503483379776,0.15058522668286056,-0.7337698262050246,0.0013826757504928038,0.25822221206594353,-2.252549365223687,5.83,5.87,5.88,5.79,742951,434069581.0,1.55,0.86,0.05,0.35,银行,801780,3908.27,33.35821924,245.52905172,1.2875169427174038,-0.0051107325383304,-0.0051107325383304,0.0017035775127767
601169,2025-02-28,0.40834952936852614,0.8768497307217821,0.7068965517241379,0.29310344827586204,0.951835162632835,58,0.7041747611113759,0.2958252317428497,0.41379310344827586,0.7074040905434975,0.13791455524902252,0.29344665059848823,-11.823709755803412,0.04159542479606954,0.25014634807689556,-3.6610763208307193,0.05642786509686589,0.28182790884204534,-3.873629386594463,5.86,5.84,5.9,5.83,737369,432128372.0,1.19,-0.51,-0.03,0.35,银行,801780,3884.47,36.11829683,262.48047865,-0.6089650919716472,0.0017123287671232,0.0239726027397262,0.0051369863013699
601187,2025-02-05,-0.031605603600088635,0.960009677739217,0.49019607843137253,0.5098039215686274,0.9425535819777282,51,0.484197191855499,0.5158027954555876,-0.019607843137254888,0.986135161153205,-0.031605603600088635,,,-0.031605603600088635,,,-0.031605603600088635,,,5.57,5.5,5.59,5.48,154097,85155041.0,1.98,-0.9,-0.05,1.2,银行,801780,3859.74,33.63597757,234.05278818,0.0,0.0036363636363636,-0.0018181818181818,0.0163636363636363
601187,2025-02-06,0.2141996348321603,0.9349218817984314,0.6666666666666666,0.3333333333333333,0.8600350213328056,6,0.6070998078654762,0.392900173033316,0.3333333333333333,0.7642977396044841,0.09129701561603584,0.1738105509466194,,0.09129701561603584,0.1738105509466194,,0.09129701561603584,0.1738105509466194,,5.49,5.52,5.54,5.47,104932,57747296.0,1.27,0.36,0.02,0.82,银行,801780,3860.26,29.09022022,208.71591989,0.0134724100587124,0.0036231884057971,0.0144927536231884,0.0108695652173913
601187,2025-02-07,0.29822169081028105,0.9440247800780112,0.6153846153846154,0.38461538461538464,0.9267184946326709,13,0.6491108393910019,0.35088914858072073,0.23076923076923078,0.8368215120338737,0.16027190734745092,0.1713991274139544,,0.16027190734745092,0.1713991274139544,,0.16027190734745092,0.1713991274139544,,5.52,5.54,5.57,5.5,131529,72826456.0,1.27,0.36,0.02,1.02,银行,801780,3847.91,36.75629597,256.29564359,-0.3199266370659037,-0.0090252707581227,0.0090252707581226,0.0018050541516245
601187,2025-02-10,-0.12090711144524643,0.9365133076980017,0.42857142857142855,0.5714285714285714,0.9169096541883759,42,0.43954644465078935,0.5604535560960358,-0.14285714285714285,0.8989847455447789,0.13050473806573162,0.22174504510494847,2.8254960409902554,0.08997715264927658,0.19836964839531945,,0.08997715264927658,0.19836964839531945,,5.54,5.49,5.55,5.48,147911,81447369.0,1.26,-0.9,-0.05,1.15,银行,801780,3853.65,29.88880061,219.05012199,0.1491718881158954,0.0200364298724953,0.0163934426229508,0.0036429872495444
601187,2025-02-11,0.30919349140629704,0.964263594227503,0.6470588235294118,0.35294117647058826,0.9837036318114021,17,0.6545967434503837,0.3454032520440866,0.29411764705882354,0.7920274172980742,0.1621693569237772,0.24521278578061306,0.4434828128842083,0.13382042040068068,0.19779799970921988,,0.13382042040068068,0.19779799970921988,,5.49,5.6,5.63,5.48,208725,116252036.0,2.73,2.0,0.11,1.63,银行,801780,3889.5,35.45784981,242.72984928,0.9302868708886304,-0.0017857142857142,-0.0089285714285713,0.0053571428571428
601187,2025-02-12,0.23718689167819523,0.9417811754327906,0.6111111111111112,0.3888888888888889,0.9264577805319681,18,0.6185934435549522,0.3814065518767569,0.22222222222222227,0.8428651597363227,0.1418244238797486,0.23036304465294039,-0.20466250783520024,0.18757891945633745,0.1770347223145442,-8.504583512448093,0.15104816561359977,0.18187910870108853,,5.59,5.59,5.62,5.56,94672,52865980.0,1.07,-0.18,-0.01,0.74,银行,801780,3920.99,29.88068441,219.31418116,0.8096156318292858,-0.0017889087656529,-0.0143112701252235,-0.0071556350626118
601187,2025-02-13,0.5327798779492999,0.8389933926590839,0.75,0.25,0.9583399388281274,12,0.7663899343509305,0.23361005640163057,0.5,0.6464466094067263,0.35972008701126407,0.15413794481158205,-5.406522259780995,0.25129496807976537,0.23639032161679938,1.4873052578580186,0.20558126737584265,0.21996292748157195,,5.59,5.58,5.61,5.55,91885,51233653.0,1.07,-0.18,-0.01,0.72,银行,801780,3924.14,29.81755185,214.51426328,0.0803368537027671,-0.0053763440860215,0.0089605734767024,-0.0071684587813619
601187,2025-02-14,0.285781186646798,0.9389436415191028,0.6666666666666666,0.3333333333333333,0.9131397338185505,9,0.6428905901043941,0.357109403457596,0.3333333333333333,0.7642977396044841,0.3519159854247644,0.15850603171557537,-0.07572056142906958,0.24880686724706877,0.23583774366735358,-0.04171562480811386,0.21560625728471208,0.20561064468944484,,5.58,5.55,5.59,5.51,108193,59936019.0,1.43,-0.54,-0.03,0.84,银行,801780,3940.76,27.78496343,205.04261647,0.4235322898775262,-0.0072072072072072,0.0,-0.0144144144144143
601187,2025-02-17,-0.06834822385812564,0.9450570828004032,0.46153846153846156,0.5384615384615384,0.8704194268550334,13,0.46582589826273474,0.5341741221208605,-0.07692307692307687,0.945607170677958,0.25007094691265747,0.30215089708960324,-1.288161893663405,0.25931864476449296,0.21553665801494,-0.43470468328012635,0.18405575937995233,0.2143599200427921,,5.57,5.51,5.58,5.5,126469,69838977.0,1.44,-0.72,-0.04,0.98,银行,801780,3929.58,32.79061494,246.10233832,-0.2837016210071263,0.0217785843920146,0.0054446460980037,-0.0108892921960072
601187,2025-02-18,0.31308103242380364,0.8807264627154605,0.6521739130434783,0.34782608695652173,0.883582912508206,23,0.6565405140449319,0.34345948162112816,0.30434782608695654,0.784793588334529,0.17683799840415862,0.21277578124706711,-0.4123632566063299,0.26009615296799427,0.2157684379127603,0.012573165753991145,0.19695828668433746,0.20617796291921486,,5.51,5.63,5.68,5.51,239131,134135859.0,3.09,2.18,0.12,1.86,银行,801780,3970.95,45.39211271,312.11296816,1.0527842670208898,-0.0142095914742451,-0.0284191829484902,-0.0373001776198934
601187,2025-02-19,0.02874267762325513,0.9784175722079144,0.5116279069767442,0.4883720930232558,0.9576811004023279,43,0.5143713337768341,0.485628656153579,0.023255813953488413,0.9835556562514756,0.09115849539631099,0.19822681483128324,-0.8994241784754757,0.21840731015700623,0.24006971561605756,-0.8788184396705534,0.20299311480667184,0.199520263305881,-1.9094171396610986,5.6,5.55,5.64,5.54,152194,84819856.0,1.78,-1.42,-0.08,1.19,银行,801780,3952.61,31.04816946,218.49643641,-0.4618542162454719,-0.0018018018018017,-0.0180180180180179,-0.0144144144144143
601187,2025-02-20,-0.03338123891857819,0.9933372499592367,0.5,0.5,0.9560983102252397,22,0.48330938447807886,0.5166906233966571,0.0,1.0,0.1028141570428268,0.1847267290174422,-0.5116004918010808,0.1051750867834306,0.1809651578609471,-1.0626548417088582,0.17823502743159797,0.21288824385110364,-1.155841717212705,5.55,5.54,5.57,5.5,113545,62841476.0,1.26,-0.18,-0.01,0.88,银行,801780,3947.61,22.96335264,165.79045063,-0.1264986932684952,-0.0126353790613719,-0.0216606498194945,-0.0090252707581227
601187,2025-02-21,-0.011653877046438343,0.9504113748373899,0.5128205128205128,0.48717948717948717,0.9290919528124132,39,0.4941730624918702,0.5058269395383085,0.025641025641025605,0.9818690568926527,-0.005430812780587172,0.03152602335003161,-1.0372231973180126,0.04568807404478331,0.15356633216416146,-1.0407790211216443,0.14724747064592605,0.2160121779565345,-1.0390778987764917,5.54,5.47,5.55,5.47,155907,85575075.0,1.44,-1.26,-0.07,1.21,银行,801780,3898.61,40.4012543,290.32079535,-1.2412573683823869,-0.0036563071297988,0.0,0.0018281535648996
601187,2025-02-24,0.03029325026202265,0.989066172589014,0.5555555555555556,0.4444444444444444,0.9177067899036047,9,0.5151466272836842,0.4848533770216616,0.11111111111111116,0.9214325798681613,-0.004913955234331333,0.0323678861315886,0.05394670110737998,0.06541636886881297,0.1410825722529154,-1.44321927552798,0.16236750681665296,0.19984343985029995,-1.2505497807359425,5.47,5.45,5.5,5.44,106630,58301829.0,1.1,-0.37,-0.02,0.83,银行,801780,3869.61,33.99522061,246.11713617,-0.7438548610915197,-0.0055045871559633,0.0073394495412844,0.003669724770642
601187,2025-02-25,0.028369623238876766,0.9481582068734585,0.5384615384615384,0.46153846153846156,0.8750521693635585,13,0.5141848154321801,0.4858151921933033,0.07692307692307687,0.945607170677958,0.01566966548482032,0.023682421066564666,-1.849867295461217,0.008474087031827601,0.02932459402082776,-0.9093856851715179,0.13428511999991094,0.19662371356368255,-0.908246376371495,5.44,5.42,5.46,5.41,89383,48563729.0,0.92,-0.55,-0.03,0.7,银行,801780,3838.72,31.60278742,227.17323815,-0.7982716604515772,0.0092250922509224,0.011070110701107,0.0129151291512916
601187,2025-02-26,-0.0804075681581625,1.0272371639408082,0.45454545454545453,0.5454545454545454,0.9818664473755647,11,0.45979621543731564,0.5402037835954782,-0.09090909090909088,0.9357175653466775,-0.007248231552421065,0.063365144083124,5.89964102399181,-0.013355962124455922,0.04622257265629555,-3.7974974778656785,0.10252567401627515,0.20367880876579864,-1.3390051093854543,5.42,5.47,5.51,5.41,106522,58274344.0,1.85,0.92,0.05,0.83,银行,801780,3858.59,30.34438825,215.02756471,0.5176204568189569,0.003656307129799,0.0,0.0201096892138941
601187,2025-02-27,-0.06865052576322338,1.0301733877143326,0.4666666666666667,0.5333333333333333,0.9975885435022065,15,0.4656747389026956,0.534325264665919,-0.06666666666666665,0.9528595479208969,-0.04022949022750307,0.059698708426136865,-3.266198746236471,-0.02040981949338496,0.05233019546657695,1.0565601513674259,0.042382633645022816,0.1419609776508327,-1.1288534507486716,5.47,5.49,5.51,5.44,110772,60758277.0,1.28,0.37,0.02,0.86,银行,801780,3908.27,33.35821924,245.52905172,1.2875169427174038,-0.0018214936247722,0.0,0.0091074681238614
601187,2025-02-28,0.18386027435553842,0.9733893007490207,0.5714285714285714,0.42857142857142855,0.9504115389754588,14,0.5919301339932385,0.40806985963770004,0.14285714285714285,0.8989847455447789,0.011600726811384141,0.14929692160776975,5.480885304940623,0.018693010787010394,0.1060167975647106,-16.776747396844193,0.03219054241589685,0.12521561517888943,-0.35663968467324425,5.48,5.48,5.51,5.45,122018,66889439.0,1.09,-0.18,-0.01,0.95,银行,801780,3884.47,36.11829683,262.48047865,-0.6089650919716472,-0.0018248175182482,0.0182481751824816,0.0164233576642336
601288,2025-02-05,0.0012200410263128586,0.9350005384969062,0.5109170305676856,0.4890829694323144,0.9096805311077428,229,0.5006100189048521,0.4993899778785392,0.021834061135371174,0.9845609873103374,0.0012200410263128586,,,0.0012200410263128586,,,0.0012200410263128586,,,5.17,5.05,5.19,5.04,4994576,2537287331.0,2.91,-2.13,-0.11,0.16,银行,801780,3859.74,33.63597757,234.05278818,0.0,-0.0019801980198019,-0.0059405940594059,0.0178217821782178
601288,2025-02-06,-0.02268926000697226,0.9320322530098776,0.4845360824742268,0.5154639175257731,0.9040091481010208,194,0.4886553690331058,0.511344629040078,-0.030927835051546337,0.9781307181076326,-0.0107346094903297,0.016906428894066433,,-0.0107346094903297,0.016906428894066433,,-0.0107346094903297,0.016906428894066433,,5.05,5.04,5.08,5.01,3486912,1755583016.0,1.39,-0.2,-0.01,0.11,银行,801780,3860.26,29.09022022,208.71591989,0.0134724100587124,-0.003968253968254,0.0138888888888888,0.0238095238095237
601288,2025-02-07,-0.034253435376290116,0.936320715360117,0.4888888888888889,0.5111111111111111,0.9152737241096071,315,0.4828732839125656,0.5171267192888558,-0.0222222222222222,0.9842865159736323,-0.01857421811898317,0.01809121497651377,,-0.01857421811898317,0.01809121497651377,,-0.01857421811898317,0.01809121497651377,,5.03,5.02,5.04,4.98,4760287,2383650927.0,1.19,-0.4,-0.02,0.15,银行,801780,3847.91,36.75629597,256.29564359,-0.3199266370659037,0.0,0.0239043824701195,0.0378486055776894
601288,2025-02-10,-0.11183538831864832,0.9135215236930171,0.4396135265700483,0.5603864734299517,0.8951218130134584,207,0.44408230574416396,0.5559176940628122,-0.12077294685990342,0.9146006302914798,-0.05625936123397023,0.04847632027991335,-92.6652685497234,-0.04188951066889946,0.0489142737140229,,-0.04188951066889946,0.0489142737140229,,5.02,5.02,5.05,4.99,3283177,1649828119.0,1.2,0.0,0.0,0.1,银行,801780,3853.65,29.88880061,219.05012199,0.1491718881158954,0.0179282868525898,0.0278884462151396,0.0438247011952193
