stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
603019,2025-02-26,-0.019137092756354508,0.6803666709849616,0.4918032786885246,0.5081967213114754,0.637545092972398,671,0.49043145318322673,0.5095685459395812,-0.016393442622950838,0.9884080855543189,-0.04825012377532376,0.026646537451403045,-1.6050085933794342,-0.046577529026085994,0.056793399200961825,-0.6923106215372175,-0.06537576463262201,0.06904569511677085,-0.9073293628932618,76.69,78.2,78.5,75.2,919676,7095044771.0,4.34,2.76,2.1,6.31,计算机,801750,5400.5,132.5963172,2784.30331098,0.930153455696714,-0.0231457800511509,-0.0987212276214833,-0.0841432225063938
603019,2025-02-27,-0.08251686082351906,0.6912389439236781,0.44274809160305345,0.5572519083969466,0.654478677858909,393,0.4587415682753837,0.5412584290989028,-0.11450381679389315,0.919033574673296,-0.05194575996031611,0.03174907522131726,0.1552137192153742,-0.03912722463213509,0.046257864434771444,-0.3110296816318593,-0.055580330558941224,0.05675789168579768,-0.5427699261151329,78.98,76.39,79.01,75.5,740434,5687730388.0,4.49,-2.31,-1.81,5.08,计算机,801750,5298.86,134.6033369,2810.8611929,-1.8820479585223704,-0.0608718418641184,-0.0680717371383688,-0.0379630841733211
603019,2025-02-28,-0.16885489819200877,0.6551607181055724,0.39509536784741145,0.6049046321525886,0.6313268851174159,367,0.41557255032033297,0.5844274485123417,-0.20980926430517716,0.8516424464540486,-0.09016961725729411,0.07515170541573303,2.116362721139535,-0.07922442606829982,0.05554898690265285,-6.33825412987314,-0.07470490589962572,0.05970971674082401,-8.54124380564636,75.5,71.74,75.98,71.47,726439,5329017912.0,5.9,-6.09,-4.65,4.98,计算机,801750,5015.04,131.34196686,2521.74617423,-5.356246437913059,-0.0175634234736546,-0.0016727069974907,0.0047393364928909
603160,2025-02-05,-0.3242364660386116,0.636126190125753,0.3548387096774194,0.6451612903225806,0.6683266566645715,31,0.3378817775557118,0.6621182435943235,-0.29032258064516125,0.7947109344942281,-0.3242364660386116,,,-0.3242364660386116,,,-0.3242364660386116,,,80.01,79.96,80.99,79.53,62669,502095720.0,1.85,1.27,1.0,1.36,电子,801080,4474.67,90.01886688,2179.78247717,0.0,0.0240120060030015,0.0256378189094548,0.0502751375687844
603160,2025-02-06,-0.14708483612371814,0.6738879951740715,0.4027777777777778,0.5972222222222222,0.6434733360591862,72,0.42645758162770003,0.5735424177514182,-0.19444444444444442,0.8625070147692825,-0.23566065108116488,0.12526511881107083,,-0.23566065108116488,0.12526511881107083,,-0.23566065108116488,0.12526511881107083,,79.5,81.88,82.1,79.3,83594,679293199.0,3.5,2.4,1.92,1.81,电子,801080,4649.3,121.0722817,2815.55923174,3.9026341607314,0.0031753786028334,-0.0150219833903272,-0.0073277967757693
603160,2025-02-07,-0.1932267587631941,0.6999797268917411,0.4,0.6,0.6878919260948897,50,0.4033866185694933,0.5966133773326874,-0.19999999999999996,0.8585786437626906,-0.22151602030850795,0.09190150561585063,,-0.22151602030850795,0.09190150561585063,,-0.22151602030850795,0.09190150561585063,,81.9,82.14,83.68,80.84,102031,840512717.0,3.47,0.32,0.26,2.21,电子,801080,4692.07,148.17360348,3328.54566813,0.9199234293334468,-0.0015826637448258,0.022400779157536,-0.0114438763087411
603160,2025-02-10,-0.17279745734507038,0.717860446333997,0.3870967741935484,0.6129032258064516,0.699252815496537,31,0.4136012739712192,0.5863987313162896,-0.22580645161290325,0.8403307268288441,-0.17103635074399418,0.023121318702922423,-0.46706346927525166,-0.20933637956764856,0.07889211462885518,,-0.20933637956764856,0.07889211462885518,,82.16,82.01,82.98,81.36,81710,668837498.0,1.97,-0.16,-0.13,1.77,电子,801080,4740.13,126.41973891,2704.00361326,1.0242813939263629,-0.0165833434946958,-0.0089013534934764,-0.0028045360321912
603160,2025-02-11,0.09313779117332564,0.6648131342554784,0.5873015873015873,0.4126984126984127,0.6175712341708797,63,0.5465688967988604,0.4534311056255348,0.17460317460317465,0.8765369112213964,-0.09096214164497961,0.1597620982488854,-1.633224971573441,-0.1488415454194537,0.151545699727994,,-0.1488415454194537,0.151545699727994,,82.02,80.65,82.02,80.25,65847,531683249.0,2.16,-1.66,-1.36,1.43,电子,801080,4712.54,118.02722829,2423.68280963,-0.5820515471094745,0.0412895226286422,0.0068195908245505,-0.0213267203967761
603160,2025-02-12,-0.029666550240890925,0.6787345896242004,0.46511627906976744,0.5348837209302325,0.6381063012103009,86,0.4851667251611172,0.5148332754020081,-0.06976744186046507,0.9506669687544269,-0.03644207213754522,0.1330970317996021,-0.846467691996799,-0.08992756225990958,0.12036341913387119,-0.9085033506460742,-0.12897904622302658,0.14401386228695578,,80.64,83.98,84.37,80.08,131711,1087059103.0,5.32,4.13,3.33,2.85,电子,801080,4838.38,131.55749473,2882.20686541,2.6703221617217165,-0.032150512026673,-0.026196713503215,-0.0281019290307216
603160,2025-02-13,-0.1975473329521619,0.7222144020570741,0.36363636363636365,0.6363636363636364,0.7169824943623759,77,0.4012263344673367,0.5987736674194987,-0.2727272727272727,0.8071526960400325,-0.04469203067324239,0.14592389846639156,0.1432305543574457,-0.10002006162559833,0.12821386336260815,0.34308429174845734,-0.1387745157557602,0.13399621514271293,,83.98,81.28,83.98,81.26,100037,821244657.0,3.24,-3.22,-2.7,2.17,电子,801080,4707.27,121.3179571,2639.39422158,-2.7097912937801394,-0.0009842519685039,-0.0289124015748031,0.0157480314960629
603160,2025-02-14,-0.2973537715151906,0.6438219030259634,0.32142857142857145,0.6785714285714286,0.6663710872775742,56,0.35132311351065126,0.6486768850258419,-0.35714285714285715,0.7474618638619472,-0.1748558849027478,0.1352785587937845,-4.192622111488851,-0.12084546417599765,0.1531664101100675,0.5388850561821392,-0.15859692272568898,0.13613746825910736,,80.9,81.2,81.77,80.26,66827,541506662.0,1.86,-0.1,-0.08,1.45,电子,801080,4704.88,104.60822616,2221.0054203,-0.0507725284506821,0.0071428571428571,0.0051724137931035,0.0368226600985222
603160,2025-02-17,-0.38539323014648336,0.5973980012183453,0.2631578947368421,0.7368421052631579,0.6608284998096918,38,0.30730338786777694,0.6926966180142603,-0.47368421052631576,0.6650546825958459,-0.29343144487127865,0.09398435379312375,11.990834020710508,-0.16336461873628022,0.19499161206777016,1.230317714553327,-0.1837965124391106,0.14809425335414803,,81.21,81.78,82.42,81.18,76240,623827326.0,1.53,0.71,0.58,1.65,电子,801080,4771.97,117.41856513,2594.59324017,1.425966230807174,-0.0348495964783565,0.0095377842993396,0.0528246515040351
603160,2025-02-18,-0.26961627462878823,0.7189649404108304,0.3472222222222222,0.6527777777777778,0.7401013345871534,72,0.3651918641084598,0.6348081387372481,-0.3055555555555556,0.7839395946374438,-0.31745442543015406,0.060449177604773474,0.36481860119102993,-0.235915431896703,0.13347728341034537,-3.894810701781013,-0.19237848865807836,0.1422375913104722,,81.78,78.93,82.45,78.66,78176,629166538.0,4.63,-3.48,-2.85,1.69,电子,801080,4668.04,122.32609744,2589.65604721,-2.177926516721606,0.0340808311161788,0.0666413277587734,0.0750031673634865
603160,2025-02-19,-0.32960969596905143,0.5986163403702223,0.2631578947368421,0.7368421052631579,0.6343625890287129,76,0.33519515061849037,0.6648048465875419,-0.47368421052631576,0.6650546825958459,-0.3282064002481077,0.057901233030021995,0.10847659435929846,-0.2959040610423351,0.06984192248991206,10.110482792661665,-0.19291581165112232,0.14280008649911702,0.016571948232990907,79.0,81.62,82.15,78.98,91911,745169007.0,4.02,3.41,2.69,1.99,电子,801080,4826.49,122.1513133,2781.24871304,3.3943582317203846,0.0115167851016906,0.0548885077186962,0.0469247733398676
603160,2025-02-20,-0.07529438577130833,0.6924962786949804,0.4424778761061947,0.5575221238938053,0.654073611758979,113,0.46235280767478776,0.537647193446096,-0.11504424778761058,0.9186514322528752,-0.22484011878971602,0.13293888576724733,-0.8046297135455913,-0.2714534716061644,0.11781023172039244,-0.6188539493492345,-0.18573676661588137,0.14710001018559699,-0.48808872650899504,81.62,82.56,83.23,80.66,91021,748823045.0,3.15,1.15,0.94,1.97,电子,801080,4864.53,136.22272363,2912.28213589,0.7881503950075475,0.0197432170542635,0.0277374031007751,0.0208333333333332
603160,2025-02-21,-0.11114156503201456,0.6892001542897013,0.4573643410852713,0.5426356589147286,0.6618842788387177,129,0.4444292195199072,0.5555707845519218,-0.08527131782945735,0.9397040729220774,-0.17201521559079144,0.13765271609927507,-0.587778722983114,-0.2342110303095292,0.13565681652376071,-0.6262311909962213,-0.1775282472427634,0.1489146896654468,-0.42481276535708856,83.06,84.19,84.67,82.22,122151,1023907741.0,2.97,1.97,1.63,2.64,电子,801080,5032.53,166.92580513,3839.18071587,3.4535710541409026,0.0226867799026011,0.0149661479985747,-0.0358712436156312
603160,2025-02-24,-0.15958581276630102,0.6511664761057603,0.3894736842105263,0.6105263157894737,0.6168549161992575,95,0.42020708981313204,0.5797929025794331,-0.2210526315789474,0.8436921852113948,-0.11534058785654129,0.04230230502849338,-0.5158339857172003,-0.18904954683349273,0.10738500253119256,-0.5859143329901142,-0.17620708278488645,0.14901989390310927,-0.0764574015252214,84.22,86.1,87.46,83.78,139658,1199773908.0,4.37,2.27,1.91,3.02,电子,801080,5030.9,142.01150172,3399.42948227,-0.0323892753744115,-0.0145180023228803,-0.0211382113821136,-0.070731707317073
603160,2025-02-25,-0.13475873242591468,0.6492755629678094,0.39436619718309857,0.6056338028169014,0.6044685124406513,71,0.432620636856472,0.5673793692823866,-0.2112676056338028,0.8506112434112928,-0.13516203674141009,0.0242246419047503,0.7897580416582113,-0.16207803839291804,0.09867286688610732,-0.5001832414921816,-0.19899673514481048,0.11730301742974071,-2.446874901457929,84.51,84.85,86.49,84.2,88703,756545426.0,2.66,-1.45,-1.25,1.92,电子,801080,5024.65,136.52087216,3260.22714966,-0.1242322447275845,0.0070713022981734,-0.0433706540954624,-0.0546847377725397
603160,2025-02-26,-0.290501983078954,0.6185829096755316,0.2967032967032967,0.7032967032967034,0.6447529165217509,91,0.3547490090541132,0.6452509921330672,-0.40659340659340665,0.7124950450120631,-0.19494884275705657,0.08367734429694308,1.6138014431889123,-0.1542564958148985,0.08225768850859803,-0.11864855120575535,-0.22508027842861683,0.10367522347354743,8.792240106115884,84.85,85.45,85.47,83.65,82809,701910568.0,2.14,0.71,0.6,1.79,电子,801080,5075.6,144.17613694,3245.03086015,1.0140009751923085,-0.0136922176711526,-0.0636629607957869,-0.0750146284376828
603160,2025-02-27,-0.2250038231181544,0.6415281168578122,0.38372093023255816,0.6162790697674418,0.632748888329018,86,0.3874980875745762,0.6125019106927306,-0.2325581395348837,0.8355565625147564,-0.21675484620767435,0.07819862048684793,0.40992372202692073,-0.18419838328426774,0.07306315016303754,1.9883213843002667,-0.22782592744521604,0.1032276473163354,0.13898689370127504,85.51,84.28,85.87,82.71,88207,742400255.0,3.7,-1.37,-1.17,1.91,电子,801080,5030.99,137.06359954,3152.13913353,-0.8789108676806823,-0.0369008068343617,-0.0482914095870907,-0.0418841955386806
603160,2025-02-28,-0.3003404989190724,0.6250686320607588,0.30434782608695654,0.6956521739130435,0.6447716617713803,46,0.3498297477869884,0.6501702467060607,-0.3913043478260869,0.7233060421443944,-0.2719487683720602,0.04095204527435995,1.2287275452385868,-0.22203817006167928,0.0747417899524289,1.7023238230679825,-0.22812460018560424,0.10345523694126059,0.01004435689065808,83.6,81.17,84.31,80.96,85775,705049303.0,3.97,-3.69,-3.11,1.86,电子,801080,4787.64,125.94113045,3007.02614216,-4.837020149115768,-0.0142909942096833,-0.0262412221264013,-0.0226684735739806
603259,2025-02-05,-0.023388139709519844,0.6780703348826014,0.46875,0.53125,0.6258976709796116,96,0.4883059288064639,0.5116940685159838,-0.0625,0.9558058261758408,-0.023388139709519844,,,-0.023388139709519844,,,-0.023388139709519844,,,55.9,55.99,56.25,55.28,269885,1510235646.0,1.75,1.14,0.63,1.08,医药生物,801150,6988.9,39.72570234,484.11440655,0.0,0.0367922843364885,0.046615467047687,0.0292909448115734
603259,2025-02-06,0.07076979844750446,0.6869269402214189,0.5308641975308642,0.4691358024691358,0.6448342802669899,162,0.5353848998331361,0.46461510138563167,0.06172839506172845,0.9563514332600896,0.023690829368992306,0.06657971657337546,,0.023690829368992306,0.06657971657337546,,0.023690829368992306,0.06657971657337546,,56.0,58.05,58.36,55.69,470491,2701326518.0,4.77,3.68,2.06,1.88,医药生物,801150,7069.3,44.82079264,562.56139504,1.1503956273519522,0.0020671834625323,-0.0093023255813953,-0.0204995693367786
603259,2025-02-07,-0.024546076343438337,0.6501200813433113,0.48598130841121495,0.514018691588785,0.5998645667857099,214,0.487726962489781,0.5122730388332193,-0.02803738317757004,0.9801745762284146,0.007611860798182091,0.054699442596783485,,0.007611860798182091,0.054699442596783485,,0.007611860798182091,0.054699442596783485,,58.41,58.17,59.0,57.4,436211,2540693579.0,2.76,0.21,0.12,1.74,医药生物,801150,7173.35,62.95045363,806.23754371,1.4718571852941675,0.0073921265257004,-0.0092831356369262,0.0225201994155062
603259,2025-02-10,-0.08303910389948053,0.6990348340382982,0.42857142857142855,0.5714285714285714,0.6683485913692283,147,0.45848044763211493,0.5415195515315955,-0.14285714285714285,0.8989847455447789,-0.012271793931804805,0.07763561113842342,2.5504792142865695,-0.015050880376233564,0.0636324238400002,,-0.015050880376233564,0.0636324238400002,,57.98,58.6,59.18,57.95,301618,1767213338.0,2.11,0.74,0.43,1.21,医药生物,801150,7292.08,67.77150962,861.72496497,1.6551541469466802,-0.0186006825938567,-0.0296928327645051,0.0634812286689419
603259,2025-02-11,0.0028856415062760697,0.6699892135849611,0.5128205128205128,0.48717948717948717,0.6266890267769878,156,0.5014428203591169,0.4985571788528409,0.025641025641025605,0.9818690568926527,-0.0348998462455476,0.0438881063803212,-0.9592249579682415,-0.011463575999731638,0.05568803988526997,,-0.011463575999731638,0.05568803988526997,,58.8,57.51,58.86,57.5,242115,1400739814.0,2.32,-1.86,-1.09,0.97,医药生物,801150,7215.37,56.73924024,730.57226537,-1.0519632258560008,0.0020865936358895,0.0342549121891844,0.0690314727873413
603259,2025-02-12,-0.11519095135842942,0.6597378736968964,0.4397905759162304,0.5602094240837696,0.6195668304504837,191,0.44240452317979323,0.5575954745382227,-0.12041884816753923,0.9148510158780597,-0.06511480458387796,0.06104490826515213,3.6928458034076916,-0.02982413832951355,0.07303467169581176,3.9251865599016584,-0.028751471892847935,0.06537701656911318,,57.53,57.63,57.78,56.96,272208,1563450645.0,1.43,0.21,0.12,1.09,医药生物,801150,7229.99,52.35164926,633.55191307,0.2026230117097238,-0.0133610966510498,0.0813812250563941,0.0845045982994967
603259,2025-02-13,-0.02938847571283906,0.6625435001199076,0.45604395604395603,0.5439560439560439,0.6164776546532637,182,0.4853057588071941,0.5146942345200332,-0.08791208791208788,0.9378367664890948,-0.047231261854997465,0.061026995736480884,-0.6460887180524728,-0.04985579316158226,0.04798689088678592,-1.4152686083264574,-0.028842472438560952,0.05968126350813118,,57.6,56.86,58.07,56.75,247498,1414849795.0,2.29,-1.34,-0.77,0.99,医药生物,801150,7194.54,52.53123063,651.94038848,-0.4903187971214362,0.046078086528315,0.0812521983819907,0.1319029194512839
603259,2025-02-14,0.11910420034409445,0.6488241599355163,0.5882352941176471,0.4117647058823529,0.614666970985412,408,0.5595521004322697,0.44044790008817525,0.17647058823529416,0.8752164503788445,-0.008491742242391345,0.11853716560694526,40.274773766959996,-0.021125737824075695,0.09081682667526972,-5.852270427160691,-0.010349138340729027,0.07608576929322008,,57.05,59.48,60.16,57.05,723356,4277011221.0,5.47,4.61,2.62,2.89,医药生物,801150,7368.1,69.69473304,1008.54367115,2.4123849474740666,0.0477471418964359,0.0507733691997309,0.1501344989912576
603259,2025-02-17,0.12318355062276201,0.6549420518444852,0.5805626598465473,0.4194373401534527,0.6154483742535571,391,0.5615917744062593,0.4384082237834973,0.16112531969309463,0.8860671938241624,0.07096642508467248,0.08693382460373408,-2.069385651998504,0.02011879308037281,0.10182967791251896,-2.4834402689590274,0.004487827099658866,0.08394422936769898,,60.84,62.32,62.56,60.1,766883,4728948102.0,4.14,4.77,2.84,3.07,医药生物,801150,7416.9,80.57525337,1207.2674236,0.662314572277789,-0.0134788189987163,0.032734274711168,0.0206996148908857
603259,2025-02-18,0.05640451447106898,0.6510842581745248,0.55,0.45,0.6008838476147502,160,0.5282022564206272,0.47179774194955826,0.10000000000000003,0.9292893218813453,0.09956408847930848,0.03743289858003977,-2.919273222000667,0.030822567673331393,0.10237669574426168,18.54661185334113,0.009679495836799877,0.08082826605282305,,62.0,61.48,62.92,61.18,478964,2969134655.0,2.79,-1.35,-0.84,1.92,医药生物,801150,7267.61,77.27217894,957.58390906,-2.012835551241088,0.0165907612231621,0.1127195836044241,0.0162654521795706
603259,2025-02-19,0.014141723161210885,0.6523223840525728,0.5202702702702703,0.4797297297297297,0.6064054782728892,296,0.5070708630908582,0.4929291399296474,0.04054054054054057,0.9713335088708156,0.06457659608501395,0.05497833411869992,-0.8812659577046388,0.056689102577259454,0.06621341635192038,-1.122767656612257,0.01343248212387295,0.07998921540454648,-1.6046536123373112,61.18,62.5,63.98,60.8,493715,3083743488.0,5.17,1.66,1.02,1.97,医药生物,801150,7321.12,61.85653106,822.00961042,0.736280565412839,0.02976,0.0177599999999999,0.03088
603259,2025-02-20,0.15734123781323434,0.6637108299061781,0.6106666666666667,0.3893333333333333,0.6462178223431111,375,0.5786706192493438,0.42132938143610954,0.22133333333333338,0.8434936990973775,0.0759624918151714,0.07357588672580227,0.27729097771403755,0.09403504528247413,0.05762979194942942,-6.35384139520023,0.022089626060445938,0.09083389720852081,1.2232822653853783,62.48,64.36,64.88,62.21,531287,3403685653.0,4.27,2.98,1.86,2.12,医药生物,801150,7438.61,73.80950181,1023.63011749,1.6048091002469622,0.062927284027346,-0.0292106898694841,-0.0296768178993163
603259,2025-02-21,0.16536905299734186,0.640365430631711,0.6118518518518519,0.38814814814814813,0.6134648417653861,675,0.5826845266256068,0.4173154736282649,0.22370370370370374,0.8418175941345649,0.11228400465726236,0.08508843644758789,1.9318407320421667,0.10328801581312361,0.0657965851763866,0.3884401433332101,0.04108113899452396,0.09944540755174963,-7.737087047378485,64.5,68.41,69.25,64.5,753723,5036733304.0,7.38,6.29,4.05,3.01,医药生物,801150,7506.32,73.92152774,1057.08481743,0.9102507054409292,-0.0701651805291623,-0.0581786288554303,-0.1064171904692296
