stock_code,date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,forward_ret_1d,forward_ret_3d,forward_ret_5d,board_code,industry,idx_close,idx_open,idx_high,idx_low,idx_volume,idx_amount,idx_pct_change
601012,2025-02-18,16.06,15.83,16.36,15.79,1140964,1838039504.0,3.55,-1.31,-0.21,1.51,0.03284902084649399,0.020214782059380765,0.039166140240050495,801730,电气设备,7131.92,7224.73,7280.28,7104.0,83.69618066,1390.50496503,-0.5539868788911884
601012,2025-02-19,15.7,16.35,16.66,15.68,1477535,2401647540.0,6.19,3.28,0.52,1.95,-0.018960244648318136,0.0006116207951070152,0.06605504587155941,801730,电气设备,7254.78,7089.11,7254.89,7089.11,80.98562294,1352.78467852,1.7226777641925262
601012,2025-02-20,16.34,16.04,16.34,15.97,875437,1407786861.0,2.26,-1.9,-0.31,1.16,0.006857855361595888,0.025561097256857845,0.06608478802992535,801730,电气设备,7207.84,7239.02,7239.02,7133.6,80.03894342,1296.95381231,-0.6470216877699886
601012,2025-02-21,16.09,16.15,16.25,15.96,748501,1206176997.0,1.81,0.69,0.11,0.99,0.013003095975232304,0.07925696594427256,0.03467492260061933,801730,电气设备,7351.6,7206.0,7353.41,7206.0,95.54157104,1610.42362674,1.9944948833492404
601012,2025-02-24,16.15,16.36,16.47,16.05,975912,1590802955.0,2.6,1.3,0.21,1.29,0.005501222493887514,0.04523227383863082,0.03973105134474331,801730,电气设备,7349.47,7345.63,7372.89,7268.53,92.21360658,1550.48271023,-0.02897328472714067
601012,2025-02-25,16.23,16.45,16.7,16.16,1283760,2115512292.0,3.3,0.55,0.09,1.69,0.05957446808510647,0.015805471124620052,0.05957446808510647,801730,电气设备,7329.82,7250.94,7393.03,7247.54,84.42191151,1442.389694,-0.2673662182443137
601012,2025-02-26,16.63,17.43,17.49,16.56,2507746,4279579459.0,5.65,5.96,0.98,3.31,-0.018932874354561036,-0.02409638554216853,-0.021227768215720033,801730,电气设备,7462.44,7359.32,7464.82,7354.52,94.24227836,1631.69388183,1.8093213748768822
601012,2025-02-27,17.49,17.1,17.5,16.84,1502630,2568978065.0,3.79,-1.89,-0.33,1.98,-0.02280701754385972,0.019298245614034926,0.0017543859649120641,801730,电气设备,7461.49,7481.59,7484.41,7365.69,95.10131217,1671.27771839,-0.01273042061309404
601012,2025-02-28,17.1,16.71,17.3,16.64,1129931,1915809517.0,3.86,-2.28,-0.39,1.49,0.01795332136445249,0.020945541591861128,0.0383004189108318,801730,电气设备,7290.91,7436.23,7483.95,7279.73,93.64130152,1584.95219758,-2.2861385594566186
601077,2025-02-05,6.04,5.98,6.05,5.96,446373,267692748.0,1.49,-0.99,-0.06,0.51,-0.008361204013378032,-0.02341137123745829,-0.0033444816053512794,801780,银行,3859.74,3933.54,3933.54,3856.1,33.63597757,234.05278818,0.0
601077,2025-02-06,5.97,5.93,6.05,5.88,558649,331298543.0,2.84,-0.84,-0.05,0.63,-0.013490725126475533,0.001686340640809636,0.00337268128161905,801780,银行,3860.26,3858.23,3884.79,3835.49,29.09022022,208.71591989,0.01347241005871247
601077,2025-02-07,5.92,5.85,5.95,5.82,982836,576661520.0,2.19,-1.35,-0.08,1.11,-0.0017094017094017033,0.01880341880341896,0.010256410256410442,801780,银行,3847.91,3856.02,3859.66,3833.83,36.75629597,256.29564359,-0.31992663706590374
601077,2025-02-10,5.85,5.84,5.9,5.82,445498,260750922.0,1.37,-0.17,-0.01,0.5,0.017123287671233056,0.018835616438356295,0.010273972602739878,801780,银行,3853.65,3844.95,3883.23,3830.09,29.88880061,219.05012199,0.14917188811589543
601077,2025-02-11,5.85,5.94,5.95,5.84,630306,373051438.0,1.88,1.71,0.1,0.71,0.0033670033670032407,-0.005050505050505083,0.0,801780,银行,3889.5,3858.55,3889.62,3858.55,35.45784981,242.72984928,0.9302868708886303
601077,2025-02-12,5.93,5.96,5.98,5.88,499764,297148119.0,1.68,0.34,0.02,0.57,-0.001677852348993203,-0.010067114093959662,-0.010067114093959662,801780,银行,3920.99,3890.23,3920.99,3865.43,29.88068441,219.31418116,0.8096156318292858
601077,2025-02-13,5.97,5.95,5.99,5.92,404851,240980724.0,1.17,-0.17,-0.01,0.46,-0.006722689075630228,-0.001680672268907557,-0.008403361344537785,801780,银行,3924.14,3915.57,3939.02,3911.57,29.81755185,214.51426328,0.08033685370276711
601077,2025-02-14,5.96,5.91,5.97,5.87,401307,236522411.0,1.68,-0.67,-0.04,0.45,-0.0016920473773265332,-0.0016920473773265332,-0.025380710659898553,801780,银行,3940.76,3925.34,3941.13,3905.79,27.78496343,205.04261647,0.4235322898775262
601077,2025-02-17,5.91,5.9,5.91,5.83,542596,318081683.0,1.35,-0.17,-0.01,0.61,0.006779661016949268,0.0,-0.03728813559322042,801780,银行,3929.58,3940.83,3940.83,3903.04,32.79061494,246.10233832,-0.28370162100712637
601077,2025-02-18,5.9,5.94,5.97,5.88,476692,282770938.0,1.53,0.68,0.04,0.54,-0.006734006734006703,-0.030303030303030387,-0.06397306397306413,801780,银行,3970.95,3920.92,3992.64,3920.92,45.39211271,312.11296816,1.0527842670208898
601077,2025-02-19,5.94,5.9,5.95,5.88,413425,244215069.0,1.18,-0.67,-0.04,0.47,0.0,-0.03728813559322042,-0.06101694915254241,801780,银行,3952.61,3963.64,3978.19,3949.64,31.04816946,218.49643641,-0.46185421624547196
601077,2025-02-20,5.91,5.9,5.93,5.87,280194,165250033.0,1.02,0.0,0.0,0.32,-0.023728813559322104,-0.05762711864406789,-0.04915254237288136,801780,银行,3947.61,3951.92,3961.86,3934.31,22.96335264,165.79045063,-0.12649869326849528
601077,2025-02-21,5.89,5.76,5.9,5.74,838416,485611149.0,2.71,-2.37,-0.14,0.95,-0.01388888888888895,-0.03819444444444442,-0.01736111111111105,801780,银行,3898.61,3949.85,3949.85,3890.66,40.4012543,290.32079535,-1.2412573683823869
601077,2025-02-24,5.76,5.68,5.78,5.67,566008,322705292.0,1.91,-1.39,-0.08,0.64,-0.021126760563380254,-0.012323943661971759,-0.010563380281690127,801780,银行,3869.61,3890.09,3900.73,3865.03,33.99522061,246.11713617,-0.7438548610915197
601077,2025-02-25,5.68,5.56,5.7,5.54,814411,456856804.0,2.82,-2.11,-0.12,0.92,-0.003597122302158251,0.017985611510791477,0.019784172661870603,801780,银行,3838.72,3865.34,3874.45,3831.72,31.60278742,227.17323815,-0.7982716604515772
601077,2025-02-26,5.56,5.54,5.62,5.51,562052,311833491.0,1.98,-0.36,-0.02,0.64,0.012635379061371799,0.014440433212996373,0.04332129963898912,801780,银行,3858.59,3842.63,3887.1,3842.63,30.34438825,215.02756471,0.5176204568189569
601077,2025-02-27,5.54,5.61,5.62,5.51,567252,316689548.0,1.99,1.26,0.07,0.64,0.008912655971479388,0.010695187165775222,0.008912655971479388,801780,银行,3908.27,3862.36,3909.19,3838.92,33.35821924,245.52905172,1.2875169427174038
601077,2025-02-28,5.62,5.66,5.71,5.6,790863,448721013.0,1.96,0.89,0.05,0.89,-0.007067137809187329,0.021201413427561766,-0.021201413427561877,801780,银行,3884.47,3902.82,3928.16,3884.47,36.11829683,262.48047865,-0.6089650919716472
601166,2025-02-05,20.48,20.13,20.48,20.06,569414,1149678062.0,2.07,-0.89,-0.18,0.27,0.005464480874316946,0.010928961748633892,0.033283656234476044,801780,银行,3859.74,3933.54,3933.54,3856.1,33.63597757,234.05278818,0.0
601166,2025-02-06,20.09,20.24,20.35,20.02,529925,1069537147.0,1.64,0.55,0.11,0.26,-0.005928853754940566,0.005434782608695787,0.02371541501976293,801780,银行,3860.26,3858.23,3884.79,3835.49,29.09022022,208.71591989,0.01347241005871247
601166,2025-02-07,20.18,20.12,20.3,20.07,620197,1249717763.0,1.14,-0.59,-0.12,0.3,0.011431411530815172,0.03379721669980107,0.05168986083499005,801780,银行,3847.91,3856.02,3859.66,3833.83,36.75629597,256.29564359,-0.31992663706590374
601166,2025-02-10,20.12,20.35,20.63,20.02,771457,1573384870.0,3.03,1.14,0.23,0.37,0.0,0.018181818181818077,0.029484029484029284,801780,银行,3853.65,3844.95,3883.23,3830.09,29.88880061,219.05012199,0.14917188811589543
601166,2025-02-11,20.36,20.35,20.54,20.29,434902,886753997.0,1.23,0.0,0.0,0.21,0.02211302211302213,0.0398034398034397,0.03439803439803435,801780,银行,3889.5,3858.55,3889.62,3858.55,35.45784981,242.72984928,0.9302868708886303
601166,2025-02-12,20.4,20.8,20.87,20.29,726420,1495854752.0,2.85,2.21,0.45,0.35,-0.0038461538461539435,0.007211538461538325,0.009615384615384581,801780,银行,3920.99,3890.23,3920.99,3865.43,29.88068441,219.31418116,0.8096156318292858
601166,2025-02-13,20.76,20.72,20.95,20.7,457215,950467992.0,1.2,-0.38,-0.08,0.22,0.021235521235521304,0.015926640926640978,0.005791505791505891,801780,银行,3924.14,3915.57,3939.02,3911.57,29.81755185,214.51426328,0.08033685370276711
601166,2025-02-14,20.75,21.16,21.18,20.66,811008,1701541632.0,2.51,2.12,0.44,0.39,-0.00992438563327036,-0.007561436672967825,-0.023156899810964027,801780,银行,3940.76,3925.34,3941.13,3905.79,27.78496343,205.04261647,0.4235322898775262
601166,2025-02-17,21.1,20.95,21.15,20.76,673914,1408227607.0,1.84,-0.99,-0.21,0.32,0.004773269689737569,-0.005250596658711193,-0.021957040572792352,801780,银行,3929.58,3940.83,3940.83,3903.04,32.79061494,246.10233832,-0.28370162100712637
601166,2025-02-18,20.85,21.05,21.22,20.82,590479,1243839849.0,1.91,0.48,0.1,0.28,-0.002375296912114022,-0.018052256532066435,-0.030403800475059417,801780,银行,3970.95,3920.92,3992.64,3920.92,45.39211271,312.11296816,1.0527842670208898
601166,2025-02-19,20.99,21.0,21.09,20.91,432591,909263682.0,0.86,-0.24,-0.05,0.21,-0.007619047619047636,-0.024285714285714355,-0.026666666666666616,801780,银行,3952.61,3963.64,3978.19,3949.64,31.04816946,218.49643641,-0.46185421624547196
601166,2025-02-20,21.01,20.84,21.03,20.81,404954,845067828.0,1.05,-0.76,-0.16,0.19,-0.008157389635316648,-0.020633397312859847,0.0038387715930903177,801780,银行,3947.61,3951.92,3961.86,3934.31,22.96335264,165.79045063,-0.12649869326849528
601166,2025-02-21,20.92,20.67,20.92,20.51,607646,1255601268.0,1.97,-0.82,-0.17,0.29,-0.008708272859216382,-0.011127237542331914,0.0038703434929849845,801780,银行,3898.61,3949.85,3949.85,3890.66,40.4012543,290.32079535,-1.2412573683823869
601166,2025-02-24,20.57,20.49,20.71,20.43,506186,1039684309.0,1.35,-0.87,-0.18,0.24,-0.003904343582235126,0.020985846754514537,0.012689116642264686,801780,银行,3869.61,3890.09,3900.73,3865.03,33.99522061,246.11713617,-0.7438548610915197
601166,2025-02-25,20.43,20.41,20.55,20.33,485183,990369434.0,1.07,-0.39,-0.08,0.23,0.0014698677119060477,0.0166585007349338,0.020088192062714283,801780,银行,3838.72,3865.34,3874.45,3831.72,31.60278742,227.17323815,-0.7982716604515772
601166,2025-02-26,20.49,20.44,20.8,20.42,512125,1054417105.0,1.86,0.15,0.03,0.25,0.023483365949119372,0.015166340508806275,0.03228962818003911,801780,银行,3858.59,3842.63,3887.1,3842.63,30.34438825,215.02756471,0.5176204568189569
601166,2025-02-27,20.45,20.92,20.94,20.35,643982,1332813270.0,2.89,2.35,0.48,0.31,-0.008126195028680727,-0.004780114722753415,0.010038240917781938,801780,银行,3908.27,3862.36,3909.19,3838.92,33.35821924,245.52905172,1.2875169427174038
601166,2025-02-28,20.86,20.75,21.09,20.75,639372,1335631048.0,1.63,-0.81,-0.17,0.31,0.0,0.01686746987951815,0.029397590361445847,801780,银行,3884.47,3902.82,3928.16,3884.47,36.11829683,262.48047865,-0.6089650919716472
601169,2025-02-05,5.99,5.92,6.02,5.91,769558,457891144.0,1.84,-1.17,-0.07,0.36,-0.0016891891891891442,-0.008445945945945943,0.008445945945945832,801780,银行,3859.74,3933.54,3933.54,3856.1,33.63597757,234.05278818,0.0
601169,2025-02-06,5.92,5.91,5.97,5.85,813912,479836709.0,2.03,-0.17,-0.01,0.38,-0.006768189509306244,0.006768189509306355,0.008460236886632888,801780,银行,3860.26,3858.23,3884.79,3835.49,29.09022022,208.71591989,0.01347241005871247
601169,2025-02-07,5.89,5.87,5.92,5.86,839363,493564104.0,1.02,-0.68,-0.04,0.4,0.0,0.017035775127768327,0.013628620102214661,801780,银行,3847.91,3856.02,3859.66,3833.83,36.75629597,256.29564359,-0.31992663706590374
601169,2025-02-10,5.88,5.87,5.96,5.85,942640,556384894.0,1.87,0.0,0.0,0.45,0.013628620102214661,0.015332197614991383,0.015332197614991383,801780,银行,3853.65,3844.95,3883.23,3830.09,29.88880061,219.05012199,0.14917188811589543
601169,2025-02-11,5.88,5.95,5.95,5.88,748589,443435548.0,1.19,1.36,0.08,0.35,0.003361344537815114,0.0,0.0117647058823529,801780,银行,3889.5,3858.55,3889.62,3858.55,35.45784981,242.72984928,0.9302868708886303
601169,2025-02-12,5.95,5.97,5.98,5.91,543282,323155877.0,1.18,0.34,0.02,0.26,-0.0016750418760468344,-0.0016750418760468344,0.005025125628140836,801780,银行,3920.99,3890.23,3920.99,3865.43,29.88068441,219.31418116,0.8096156318292858
601169,2025-02-13,5.96,5.96,5.99,5.95,510856,305216050.0,0.67,-0.17,-0.01,0.24,-0.001677852348993203,0.010067114093959662,0.008389261744966348,801780,银行,3924.14,3915.57,3939.02,3911.57,29.81755185,214.51426328,0.08033685370276711
601169,2025-02-14,5.96,5.95,5.97,5.91,607251,360362106.0,1.01,-0.17,-0.01,0.29,0.001680672268907557,0.008403361344537785,-0.010084033613445453,801780,银行,3940.76,3925.34,3941.13,3905.79,27.78496343,205.04261647,0.4235322898775262
601169,2025-02-17,5.96,5.96,5.98,5.9,667268,395677654.0,1.34,0.17,0.01,0.32,0.010067114093959662,0.008389261744966348,-0.021812080536912748,801780,银行,3929.58,3940.83,3940.83,3903.04,32.79061494,246.10233832,-0.28370162100712637
601169,2025-02-18,5.95,6.02,6.05,5.94,1171898,704223080.0,1.85,1.01,0.06,0.55,-0.0033222591362125353,-0.021594684385382035,-0.03654485049833878,801780,银行,3970.95,3920.92,3992.64,3920.92,45.39211271,312.11296816,1.0527842670208898
601169,2025-02-19,6.0,6.0,6.06,5.99,774512,466472492.0,1.16,-0.33,-0.02,0.37,0.0016666666666667052,-0.02833333333333332,-0.029999999999999916,801780,银行,3952.61,3963.64,3978.19,3949.64,31.04816946,218.49643641,-0.46185421624547196
601169,2025-02-20,6.0,6.01,6.03,5.98,515281,309373919.0,0.83,0.17,0.01,0.24,-0.019966722129783676,-0.03494176372712143,-0.02329450915141429,801780,银行,3947.61,3951.92,3961.86,3934.31,22.96335264,165.79045063,-0.12649869326849528
601169,2025-02-21,6.0,5.89,6.01,5.86,1551446,917021873.0,2.5,-2.0,-0.12,0.73,-0.01018675721561968,-0.011884550084889534,-0.008488964346349714,801780,银行,3898.61,3949.85,3949.85,3890.66,40.4012543,290.32079535,-1.2412573683823869
601169,2025-02-24,5.88,5.83,5.9,5.83,842043,492664691.0,1.19,-1.02,-0.06,0.4,-0.005145797598627877,0.006861063464836947,0.0034305317324183626,801780,银行,3869.61,3890.09,3900.73,3865.03,33.99522061,246.11713617,-0.7438548610915197
601169,2025-02-25,5.83,5.8,5.85,5.79,657818,382834575.0,1.03,-0.51,-0.03,0.31,0.0034482758620690834,0.006896551724137945,0.006896551724137945,801780,银行,3838.72,3865.34,3874.45,3831.72,31.60278742,227.17323815,-0.7982716604515772
601169,2025-02-26,5.8,5.82,5.87,5.79,682776,398312910.0,1.38,0.34,0.02,0.32,0.00859106529209619,0.005154639175257714,0.027491408934708028,801780,银行,3858.59,3842.63,3887.1,3842.63,30.34438825,215.02756471,0.5176204568189569
601169,2025-02-27,5.83,5.87,5.88,5.79,742951,434069581.0,1.55,0.86,0.05,0.35,-0.005110732538330498,-0.005110732538330498,0.0017035775127767216,801780,银行,3908.27,3862.36,3909.19,3838.92,33.35821924,245.52905172,1.2875169427174038
601169,2025-02-28,5.86,5.84,5.9,5.83,737369,432128372.0,1.19,-0.51,-0.03,0.35,0.001712328767123239,0.023972602739726234,0.005136986301369939,801780,银行,3884.47,3902.82,3928.16,3884.47,36.11829683,262.48047865,-0.6089650919716472
601187,2025-02-05,5.57,5.5,5.59,5.48,154097,85155041.0,1.98,-0.9,-0.05,1.2,0.0036363636363636598,-0.0018181818181818299,0.016363636363636358,801780,银行,3859.74,3933.54,3933.54,3856.1,33.63597757,234.05278818,0.0
601187,2025-02-06,5.49,5.52,5.54,5.47,104932,57747296.0,1.27,0.36,0.02,0.82,0.0036231884057971175,0.01449275362318847,0.010869565217391353,801780,银行,3860.26,3858.23,3884.79,3835.49,29.09022022,208.71591989,0.01347241005871247
601187,2025-02-07,5.52,5.54,5.57,5.5,131529,72826456.0,1.27,0.36,0.02,1.02,-0.009025270758122761,0.00902527075812265,0.0018050541516245744,801780,银行,3847.91,3856.02,3859.66,3833.83,36.75629597,256.29564359,-0.31992663706590374
601187,2025-02-10,5.54,5.49,5.55,5.48,147911,81447369.0,1.26,-0.9,-0.05,1.15,0.02003642987249532,0.016393442622950838,0.0036429872495444826,801780,银行,3853.65,3844.95,3883.23,3830.09,29.88880061,219.05012199,0.14917188811589543
601187,2025-02-11,5.49,5.6,5.63,5.48,208725,116252036.0,2.73,2.0,0.11,1.63,-0.0017857142857142794,-0.008928571428571397,0.005357142857142838,801780,银行,3889.5,3858.55,3889.62,3858.55,35.45784981,242.72984928,0.9302868708886303
601187,2025-02-12,5.59,5.59,5.62,5.56,94672,52865980.0,1.07,-0.18,-0.01,0.74,-0.0017889087656529634,-0.014311270125223596,-0.007155635062611854,801780,银行,3920.99,3890.23,3920.99,3865.43,29.88068441,219.31418116,0.8096156318292858
601187,2025-02-13,5.59,5.58,5.61,5.55,91885,51233653.0,1.07,-0.18,-0.01,0.72,-0.005376344086021501,0.008960573476702427,-0.007168458781361964,801780,银行,3924.14,3915.57,3939.02,3911.57,29.81755185,214.51426328,0.08033685370276711
601187,2025-02-14,5.58,5.55,5.59,5.51,108193,59936019.0,1.43,-0.54,-0.03,0.84,-0.007207207207207245,0.0,-0.014414414414414378,801780,银行,3940.76,3925.34,3941.13,3905.79,27.78496343,205.04261647,0.4235322898775262
601187,2025-02-17,5.57,5.51,5.58,5.5,126469,69838977.0,1.44,-0.72,-0.04,0.98,0.021778584392014633,0.005444646098003769,-0.010889292196007205,801780,银行,3929.58,3940.83,3940.83,3903.04,32.79061494,246.10233832,-0.28370162100712637
601187,2025-02-18,5.51,5.63,5.68,5.51,239131,134135859.0,3.09,2.18,0.12,1.86,-0.014209591474245165,-0.028419182948490218,-0.03730017761989346,801780,银行,3970.95,3920.92,3992.64,3920.92,45.39211271,312.11296816,1.0527842670208898
601187,2025-02-19,5.6,5.55,5.64,5.54,152194,84819856.0,1.78,-1.42,-0.08,1.19,-0.0018018018018017834,-0.018018018018017945,-0.014414414414414378,801780,银行,3952.61,3963.64,3978.19,3949.64,31.04816946,218.49643641,-0.46185421624547196
601187,2025-02-20,5.55,5.54,5.57,5.5,113545,62841476.0,1.26,-0.18,-0.01,0.88,-0.01263537906137191,-0.02166064981949456,-0.009025270758122761,801780,银行,3947.61,3951.92,3961.86,3934.31,22.96335264,165.79045063,-0.12649869326849528
601187,2025-02-21,5.54,5.47,5.55,5.47,155907,85575075.0,1.44,-1.26,-0.07,1.21,-0.003656307129798808,0.0,0.001828153564899626,801780,银行,3898.61,3949.85,3949.85,3890.66,40.4012543,290.32079535,-1.2412573683823869
601187,2025-02-24,5.47,5.45,5.5,5.44,106630,58301829.0,1.1,-0.37,-0.02,0.83,-0.005504587155963359,0.007339449541284404,0.003669724770642091,801780,银行,3869.61,3890.09,3900.73,3865.03,33.99522061,246.11713617,-0.7438548610915197
601187,2025-02-25,5.44,5.42,5.46,5.41,89383,48563729.0,0.92,-0.55,-0.03,0.7,0.009225092250922495,0.011070110701107083,0.012915129151291671,801780,银行,3838.72,3865.34,3874.45,3831.72,31.60278742,227.17323815,-0.7982716604515772
601187,2025-02-26,5.42,5.47,5.51,5.41,106522,58274344.0,1.85,0.92,0.05,0.83,0.00365630712979903,0.0,0.02010968921389411,801780,银行,3858.59,3842.63,3887.1,3842.63,30.34438825,215.02756471,0.5176204568189569
601187,2025-02-27,5.47,5.49,5.51,5.44,110772,60758277.0,1.28,0.37,0.02,0.86,-0.0018214936247722413,0.0,0.009107468123861429,801780,银行,3908.27,3862.36,3909.19,3838.92,33.35821924,245.52905172,1.2875169427174038
601187,2025-02-28,5.48,5.48,5.51,5.45,122018,66889439.0,1.09,-0.18,-0.01,0.95,-0.0018248175182482562,0.018248175182481674,0.01642335766423364,801780,银行,3884.47,3902.82,3928.16,3884.47,36.11829683,262.48047865,-0.6089650919716472
601288,2025-02-05,5.17,5.05,5.19,5.04,4994576,2537287331.0,2.91,-2.13,-0.11,0.16,-0.001980198019801982,-0.005940594059405946,0.017821782178217838,801780,银行,3859.74,3933.54,3933.54,3856.1,33.63597757,234.05278818,0.0
601288,2025-02-06,5.05,5.04,5.08,5.01,3486912,1755583016.0,1.39,-0.2,-0.01,0.11,-0.003968253968254065,0.01388888888888884,0.023809523809523725,801780,银行,3860.26,3858.23,3884.79,3835.49,29.09022022,208.71591989,0.01347241005871247
601288,2025-02-07,5.03,5.02,5.04,4.98,4760287,2383650927.0,1.19,-0.4,-0.02,0.15,0.0,0.0239043824701195,0.03784860557768943,801780,银行,3847.91,3856.02,3859.66,3833.83,36.75629597,256.29564359,-0.31992663706590374
601288,2025-02-10,5.02,5.02,5.05,4.99,3283177,1649828119.0,1.2,0.0,0.0,0.1,0.017928286852589848,0.02788844621513964,0.04382470119521931,801780,银行,3853.65,3844.95,3883.23,3830.09,29.88880061,219.05012199,0.14917188811589543
